Discipline,Event,Medal_type,Olympic_city,Olympic_year,Committee,Committee_type
Wrestling,"Light-Heavyweight, Freestyle, Men",Bronze,Beijing,2008,Ukraine,Country
Wrestling,"Light-Heavyweight, Freestyle, Men",Gold,Beijing,2008,Georgia,Country
Wrestling,"Light-Heavyweight, Freestyle, Men",Silver,Beijing,2008,Tajikistan,Country
Wrestling,"Light-Heavyweight, Greco-Roman, Men",Bronze,Beijing,2008,Turkey,Country
Wrestling,"Light-Heavyweight, Greco-Roman, Men",Gold,Beijing,2008,Italy,Country
Wrestling,"Light-Heavyweight, Greco-Roman, Men",Silver,Beijing,2008,Hungary,Country
Wrestling,"Lightweight, Freestyle, Men",Bronze,Beijing,2008,Iran,Country
Wrestling,"Lightweight, Freestyle, Men",Bronze,Beijing,2008,Kyrgyzstan,Country
Wrestling,"Lightweight, Freestyle, Men",Gold,Beijing,2008,Russia,Country
Wrestling,"Lightweight, Freestyle, Men",Silver,Beijing,2008,Japan,Country
Wrestling,"Lightweight, Freestyle, Women",Bronze,Beijing,2008,Canada,Country
Wrestling,"Lightweight, Freestyle, Women",Bronze,Beijing,2008,Colombia,Country
Wrestling,"Lightweight, Freestyle, Women",Gold,Beijing,2008,Japan,Country
Wrestling,"Lightweight, Freestyle, Women",Silver,Beijing,2008,China,Country
Wrestling,"Lightweight, Greco-Roman, Men",Bronze,Beijing,2008,China,Country
Wrestling,"Lightweight, Greco-Roman, Men",Bronze,Beijing,2008,Kyrgyzstan,Country
Wrestling,"Lightweight, Greco-Roman, Men",Gold,Beijing,2008,Russia,Country
Wrestling,"Lightweight, Greco-Roman, Men",Silver,Beijing,2008,Kazakhstan,Country
Wrestling,"Middleweight, Freestyle, Men",Bronze,Beijing,2008,Bulgaria,Country
Wrestling,"Middleweight, Freestyle, Men",Bronze,Beijing,2008,Romania,Country
Wrestling,"Middleweight, Freestyle, Men",Gold,Beijing,2008,Russia,Country
Wrestling,"Middleweight, Freestyle, Men",Silver,Beijing,2008,Belarus,Country
Wrestling,"Middleweight, Freestyle, Women",Bronze,Beijing,2008,Kazakhstan,Country
Wrestling,"Middleweight, Freestyle, Women",Bronze,Beijing,2008,United States,Country
Wrestling,"Middleweight, Freestyle, Women",Gold,Beijing,2008,Japan,Country
Wrestling,"Middleweight, Freestyle, Women",Silver,Beijing,2008,Russia,Country
Wrestling,"Middleweight, Greco-Roman, Men",Bronze,Beijing,2008,Bulgaria,Country
Wrestling,"Middleweight, Greco-Roman, Men",Bronze,Beijing,2008,France,Country
Wrestling,"Middleweight, Greco-Roman, Men",Gold,Beijing,2008,Georgia,Country
Wrestling,"Middleweight, Greco-Roman, Men",Silver,Beijing,2008,China,Country
Wrestling,"Super-Heavyweight, Freestyle, Men",Bronze,Beijing,2008,Cuba,Country
Wrestling,"Super-Heavyweight, Freestyle, Men",Bronze,Beijing,2008,Kazakhstan,Country
Wrestling,"Super-Heavyweight, Freestyle, Men",Gold,Beijing,2008,Russia,Country
Wrestling,"Super-Heavyweight, Freestyle, Men",Silver,Beijing,2008,Slovakia,Country
Wrestling,"Super-Heavyweight, Greco-Roman, Men",Bronze,Beijing,2008,Armenia,Country
Wrestling,"Super-Heavyweight, Greco-Roman, Men",Bronze,Beijing,2008,France,Country
Wrestling,"Super-Heavyweight, Greco-Roman, Men",Gold,Beijing,2008,Cuba,Country
Wrestling,"Super-Heavyweight, Greco-Roman, Men",Silver,Beijing,2008,Lithuania,Country
Wrestling,"Welterweight, Freestyle, Men",Bronze,Beijing,2008,Georgia,Country
Wrestling,"Welterweight, Freestyle, Men",Bronze,Beijing,2008,India,Country
Wrestling,"Welterweight, Freestyle, Men",Gold,Beijing,2008,Turkey,Country
Wrestling,"Welterweight, Freestyle, Men",Silver,Beijing,2008,Ukraine,Country
Wrestling,"Welterweight, Greco-Roman, Men",Bronze,Beijing,2008,Belarus,Country
Wrestling,"Welterweight, Greco-Roman, Men",Bronze,Beijing,2008,Ukraine,Country
Wrestling,"Welterweight, Greco-Roman, Men",Gold,Beijing,2008,France,Country
Wrestling,"Welterweight, Greco-Roman, Men",Silver,Beijing,2008,Kyrgyzstan,Country
Archery,"Individual, Men",Bronze,London,2012,China,Country
Archery,"Individual, Men",Gold,London,2012,South Korea,Country
Archery,"Individual, Men",Silver,London,2012,Japan,Country
Archery,"Individual, Women",Bronze,London,2012,Mexico,Country
Archery,"Individual, Women",Gold,London,2012,South Korea,Country
Archery,"Individual, Women",Silver,London,2012,Mexico,Country
Archery,"Team, Men",Bronze,London,2012,South Korea,Country
Archery,"Team, Men",Gold,London,2012,Italy,Country
Archery,"Team, Men",Silver,London,2012,United States,Country
Archery,"Team, Women",Bronze,London,2012,Japan,Country
Archery,"Team, Women",Gold,London,2012,South Korea,Country
Archery,"Team, Women",Silver,London,2012,China,Country
Artistic Gymnastics,"Balance Beam, Women",Bronze,London,2012,United States,Country
Artistic Gymnastics,"Balance Beam, Women",Gold,London,2012,China,Country
Artistic Gymnastics,"Balance Beam, Women",Silver,London,2012,China,Country
Artistic Gymnastics,"Floor Exercise, Men",Bronze,London,2012,Russia,Country
Artistic Gymnastics,"Floor Exercise, Men",Gold,London,2012,China,Country
Artistic Gymnastics,"Floor Exercise, Men",Silver,London,2012,Japan,Country
Artistic Gymnastics,"Floor Exercise, Women",Bronze,London,2012,Russia,Country
Artistic Gymnastics,"Floor Exercise, Women",Gold,London,2012,United States,Country
Artistic Gymnastics,"Floor Exercise, Women",Silver,London,2012,Romania,Country
Artistic Gymnastics,"Horizontal Bar, Men",Bronze,London,2012,China,Country
Artistic Gymnastics,"Horizontal Bar, Men",Gold,London,2012,Netherlands,Country
Artistic Gymnastics,"Horizontal Bar, Men",Silver,London,2012,Germany,Country
Artistic Gymnastics,"Horse Vault, Men",Bronze,London,2012,Ukraine,Country
Artistic Gymnastics,"Horse Vault, Men",Gold,London,2012,South Korea,Country
Artistic Gymnastics,"Horse Vault, Men",Silver,London,2012,Russia,Country
Artistic Gymnastics,"Horse Vault, Women",Bronze,London,2012,Russia,Country
Artistic Gymnastics,"Horse Vault, Women",Gold,London,2012,Romania,Country
Artistic Gymnastics,"Horse Vault, Women",Silver,London,2012,United States,Country
Artistic Gymnastics,"Individual All-Around, Men",Bronze,London,2012,United States,Country
Artistic Gymnastics,"Individual All-Around, Men",Gold,London,2012,Japan,Country
Artistic Gymnastics,"Individual All-Around, Men",Silver,London,2012,Germany,Country
Artistic Gymnastics,"Individual All-Around, Women",Bronze,London,2012,Russia,Country
Artistic Gymnastics,"Individual All-Around, Women",Gold,London,2012,United States,Country
Artistic Gymnastics,"Individual All-Around, Women",Silver,London,2012,Russia,Country
Artistic Gymnastics,"Parallel Bars, Men",Bronze,London,2012,France,Country
Artistic Gymnastics,"Parallel Bars, Men",Gold,London,2012,China,Country
Artistic Gymnastics,"Parallel Bars, Men",Silver,London,2012,Germany,Country
Artistic Gymnastics,"Pommelled Horse, Men",Bronze,London,2012,Great Britain,Country
Artistic Gymnastics,"Pommelled Horse, Men",Gold,London,2012,Hungary,Country
Artistic Gymnastics,"Pommelled Horse, Men",Silver,London,2012,Great Britain,Country
Artistic Gymnastics,"Rings, Men",Bronze,London,2012,Italy,Country
Artistic Gymnastics,"Rings, Men",Gold,London,2012,Brazil,Country
Artistic Gymnastics,"Rings, Men",Silver,London,2012,China,Country
Artistic Gymnastics,"Team All-Around, Men",Bronze,London,2012,Great Britain,Country
Artistic Gymnastics,"Team All-Around, Men",Gold,London,2012,China,Country
Artistic Gymnastics,"Team All-Around, Men",Silver,London,2012,Japan,Country
Artistic Gymnastics,"Team All-Around, Women",Bronze,London,2012,Romania,Country
Artistic Gymnastics,"Team All-Around, Women",Gold,London,2012,United States,Country
Artistic Gymnastics,"Team All-Around, Women",Silver,London,2012,Russia,Country
Artistic Gymnastics,"Uneven Bars, Women",Bronze,London,2012,Great Britain,Country
Artistic Gymnastics,"Uneven Bars, Women",Gold,London,2012,Russia,Country
Artistic Gymnastics,"Uneven Bars, Women",Silver,London,2012,China,Country
Artistic Swimming,"Duet, Women",Bronze,London,2012,China,Country
Artistic Swimming,"Duet, Women",Gold,London,2012,Russia,Country
Artistic Swimming,"Duet, Women",Silver,London,2012,Spain,Country
Artistic Swimming,"Team, Women",Bronze,London,2012,Spain,Country
Artistic Swimming,"Team, Women",Gold,London,2012,Russia,Country
Artistic Swimming,"Team, Women",Silver,London,2012,China,Country
Athletics,"1,500 metres, Men",Bronze,London,2012,Morocco,Country
Athletics,"1,500 metres, Men",Gold,London,2012,Algeria,Country
Athletics,"1,500 metres, Men",Silver,London,2012,United States,Country
Athletics,"1,500 metres, Women",Bronze,London,2012,Ethiopia,Country
Athletics,"1,500 metres, Women",Gold,London,2012,Bahrain,Country
Athletics,"1,500 metres, Women",Silver,London,2012,Russia,Country
Athletics,"10,000 metres, Men",Bronze,London,2012,Ethiopia,Country
Athletics,"10,000 metres, Men",Gold,London,2012,Great Britain,Country
Athletics,"10,000 metres, Men",Silver,London,2012,United States,Country
Athletics,"10,000 metres, Women",Bronze,London,2012,Kenya,Country
Athletics,"10,000 metres, Women",Gold,London,2012,Ethiopia,Country
Athletics,"10,000 metres, Women",Silver,London,2012,Kenya,Country
Athletics,"100 metres Hurdles, Women",Bronze,London,2012,United States,Country
Athletics,"100 metres Hurdles, Women",Gold,London,2012,Australia,Country
Athletics,"100 metres Hurdles, Women",Silver,London,2012,United States,Country
Athletics,"100 metres, Men",Bronze,London,2012,United States,Country
Athletics,"100 metres, Men",Gold,London,2012,Jamaica,Country
Athletics,"100 metres, Men",Silver,London,2012,Jamaica,Country
Athletics,"100 metres, Women",Bronze,London,2012,Jamaica,Country
Athletics,"100 metres, Women",Gold,London,2012,Jamaica,Country
Athletics,"100 metres, Women",Silver,London,2012,United States,Country
Athletics,"110 metres Hurdles, Men",Bronze,London,2012,Jamaica,Country
Athletics,"110 metres Hurdles, Men",Gold,London,2012,United States,Country
Athletics,"110 metres Hurdles, Men",Silver,London,2012,United States,Country
Athletics,"20 kilometres Race Walk, Men",Bronze,London,2012,China,Country
Athletics,"20 kilometres Race Walk, Men",Gold,London,2012,China,Country
Athletics,"20 kilometres Race Walk, Men",Silver,London,2012,Guatemala,Country
Athletics,"20 kilometres Race Walk, Women",Bronze,London,2012,China,Country
Athletics,"20 kilometres Race Walk, Women",Gold,London,2012,China,Country
Athletics,"20 kilometres Race Walk, Women",Silver,London,2012,China,Country
Athletics,"200 metres, Men",Bronze,London,2012,Jamaica,Country
Athletics,"200 metres, Men",Gold,London,2012,Jamaica,Country
Athletics,"200 metres, Men",Silver,London,2012,Jamaica,Country
Athletics,"200 metres, Women",Bronze,London,2012,United States,Country
Athletics,"200 metres, Women",Gold,London,2012,United States,Country
Athletics,"200 metres, Women",Silver,London,2012,Jamaica,Country
Athletics,"3,000 metres Steeplechase, Men",Bronze,London,2012,Kenya,Country
Athletics,"3,000 metres Steeplechase, Men",Gold,London,2012,Kenya,Country
Athletics,"3,000 metres Steeplechase, Men",Silver,London,2012,France,Country
Athletics,"3,000 metres Steeplechase, Women",Bronze,London,2012,Kenya,Country
Athletics,"3,000 metres Steeplechase, Women",Gold,London,2012,Tunisia,Country
Athletics,"3,000 metres Steeplechase, Women",Silver,London,2012,Ethiopia,Country
Athletics,"4 × 100 metres Relay, Men",Bronze,London,2012,France,Country
Athletics,"4 × 100 metres Relay, Men",Gold,London,2012,Jamaica,Country
Athletics,"4 × 100 metres Relay, Men",Silver,London,2012,Trinidad and Tobago,Country
Athletics,"4 × 100 metres Relay, Women",Bronze,London,2012,Ukraine,Country
Athletics,"4 × 100 metres Relay, Women",Gold,London,2012,United States,Country
Athletics,"4 × 100 metres Relay, Women",Silver,London,2012,Jamaica,Country
Athletics,"4 × 400 metres Relay, Men",Bronze,London,2012,Trinidad and Tobago,Country
Athletics,"4 × 400 metres Relay, Men",Gold,London,2012,Bahamas,Country
Athletics,"4 × 400 metres Relay, Men",Silver,London,2012,United States,Country
Athletics,"4 × 400 metres Relay, Women",Bronze,London,2012,Ukraine,Country
Athletics,"4 × 400 metres Relay, Women",Gold,London,2012,United States,Country
Athletics,"4 × 400 metres Relay, Women",Silver,London,2012,Jamaica,Country
Athletics,"400 metres Hurdles, Men",Bronze,London,2012,Puerto Rico,Country
Athletics,"400 metres Hurdles, Men",Gold,London,2012,Dominican Republic,Country
Athletics,"400 metres Hurdles, Men",Silver,London,2012,United States,Country
Athletics,"400 metres Hurdles, Women",Bronze,London,2012,Jamaica,Country
Athletics,"400 metres Hurdles, Women",Gold,London,2012,United States,Country
Athletics,"400 metres Hurdles, Women",Silver,London,2012,Czechia,Country
Athletics,"400 metres, Men",Bronze,London,2012,Trinidad and Tobago,Country
Athletics,"400 metres, Men",Gold,London,2012,Grenada,Country
Athletics,"400 metres, Men",Silver,London,2012,Dominican Republic,Country
Athletics,"400 metres, Women",Bronze,London,2012,United States,Country
Athletics,"400 metres, Women",Gold,London,2012,United States,Country
Athletics,"400 metres, Women",Silver,London,2012,Great Britain,Country
Athletics,"5,000 metres, Men",Bronze,London,2012,Kenya,Country
Athletics,"5,000 metres, Men",Gold,London,2012,Great Britain,Country
Athletics,"5,000 metres, Men",Silver,London,2012,Ethiopia,Country
Athletics,"5,000 metres, Women",Bronze,London,2012,Ethiopia,Country
Athletics,"5,000 metres, Women",Gold,London,2012,Ethiopia,Country
Athletics,"5,000 metres, Women",Silver,London,2012,Kenya,Country
Athletics,"50 kilometres Race Walk, Men",Bronze,London,2012,Ireland,Country
Athletics,"50 kilometres Race Walk, Men",Gold,London,2012,Australia,Country
Athletics,"50 kilometres Race Walk, Men",Silver,London,2012,China,Country
Athletics,"800 metres, Men",Bronze,London,2012,Kenya,Country
Athletics,"800 metres, Men",Gold,London,2012,Kenya,Country
Athletics,"800 metres, Men",Silver,London,2012,Botswana,Country
Athletics,"800 metres, Women",Bronze,London,2012,Kenya,Country
Athletics,"800 metres, Women",Gold,London,2012,South Africa,Country
Athletics,"800 metres, Women",Silver,London,2012,Russia,Country
Athletics,"Decathlon, Men",Bronze,London,2012,Cuba,Country
Athletics,"Decathlon, Men",Gold,London,2012,United States,Country
Athletics,"Decathlon, Men",Silver,London,2012,United States,Country
Athletics,"Discus Throw, Men",Bronze,London,2012,Estonia,Country
Athletics,"Discus Throw, Men",Gold,London,2012,Germany,Country
Athletics,"Discus Throw, Men",Silver,London,2012,Iran,Country
Athletics,"Discus Throw, Women",Bronze,London,2012,Cuba,Country
Athletics,"Discus Throw, Women",Gold,London,2012,Croatia,Country
Athletics,"Discus Throw, Women",Silver,London,2012,China,Country
Athletics,"Hammer Throw, Men",Bronze,London,2012,Japan,Country
Athletics,"Hammer Throw, Men",Gold,London,2012,Hungary,Country
Athletics,"Hammer Throw, Men",Silver,London,2012,Slovenia,Country
Athletics,"Hammer Throw, Women",Bronze,London,2012,China,Country
Athletics,"Hammer Throw, Women",Gold,London,2012,Poland,Country
Athletics,"Hammer Throw, Women",Silver,London,2012,Germany,Country
Athletics,"Heptathlon, Women",Bronze,London,2012,Lithuania,Country
Athletics,"Heptathlon, Women",Gold,London,2012,Great Britain,Country
Athletics,"Heptathlon, Women",Silver,London,2012,Germany,Country
Athletics,"High Jump, Men",Gold,London,2012,United States,Country
Athletics,"High Jump, Men",Silver,London,2012,Canada,Country
Athletics,"High Jump, Men",Silver,London,2012,Great Britain,Country
Athletics,"High Jump, Men",Silver,London,2012,Qatar,Country
Athletics,"High Jump, Women",Bronze,London,2012,Spain,Country
Athletics,"High Jump, Women",Gold,London,2012,Russia,Country
Athletics,"High Jump, Women",Silver,London,2012,United States,Country
Athletics,"Javelin Throw, Men",Bronze,London,2012,Czechia,Country
Athletics,"Javelin Throw, Men",Gold,London,2012,Trinidad and Tobago,Country
Athletics,"Javelin Throw, Men",Silver,London,2012,Finland,Country
Athletics,"Javelin Throw, Women",Bronze,London,2012,Germany,Country
Athletics,"Javelin Throw, Women",Gold,London,2012,Czechia,Country
Athletics,"Javelin Throw, Women",Silver,London,2012,Germany,Country
Athletics,"Long Jump, Men",Bronze,London,2012,United States,Country
Athletics,"Long Jump, Men",Gold,London,2012,Great Britain,Country
Athletics,"Long Jump, Men",Silver,London,2012,Australia,Country
Athletics,"Long Jump, Women",Bronze,London,2012,United States,Country
Athletics,"Long Jump, Women",Gold,London,2012,United States,Country
Athletics,"Long Jump, Women",Silver,London,2012,Russia,Country
Athletics,"Marathon, Men",Bronze,London,2012,Kenya,Country
Athletics,"Marathon, Men",Gold,London,2012,Uganda,Country
Athletics,"Marathon, Men",Silver,London,2012,Kenya,Country
Athletics,"Marathon, Women",Bronze,London,2012,Russia,Country
Athletics,"Marathon, Women",Gold,London,2012,Ethiopia,Country
Athletics,"Marathon, Women",Silver,London,2012,Kenya,Country
Athletics,"Pole Vault, Men",Bronze,London,2012,Germany,Country
Athletics,"Pole Vault, Men",Gold,London,2012,France,Country
Athletics,"Pole Vault, Men",Silver,London,2012,Germany,Country
Athletics,"Pole Vault, Women",Bronze,London,2012,Russia,Country
Athletics,"Pole Vault, Women",Gold,London,2012,United States,Country
Athletics,"Pole Vault, Women",Silver,London,2012,Cuba,Country
Athletics,"Shot Put, Men",Bronze,London,2012,United States,Country
Athletics,"Shot Put, Men",Gold,London,2012,Poland,Country
Athletics,"Shot Put, Men",Silver,London,2012,Germany,Country
Athletics,"Shot Put, Women",Bronze,London,2012,China,Country
Athletics,"Shot Put, Women",Gold,London,2012,New Zealand,Country
Athletics,"Shot Put, Women",Silver,London,2012,China,Country
Athletics,"Triple Jump, Men",Bronze,London,2012,Italy,Country
Athletics,"Triple Jump, Men",Gold,London,2012,United States,Country
Athletics,"Triple Jump, Men",Silver,London,2012,United States,Country
Athletics,"Triple Jump, Women",Bronze,London,2012,Ukraine,Country
Athletics,"Triple Jump, Women",Gold,London,2012,Kazakhstan,Country
Athletics,"Triple Jump, Women",Silver,London,2012,Colombia,Country
Badminton,"Doubles, Men",Bronze,London,2012,South Korea,Country
Badminton,"Doubles, Men",Gold,London,2012,China,Country
Badminton,"Doubles, Men",Silver,London,2012,Denmark,Country
Badminton,"Doubles, Mixed",Bronze,London,2012,Denmark,Country
Badminton,"Doubles, Mixed",Gold,London,2012,China,Country
Badminton,"Doubles, Mixed",Silver,London,2012,China,Country
Badminton,"Doubles, Women",Bronze,London,2012,Russia,Country
Badminton,"Doubles, Women",Gold,London,2012,China,Country
Badminton,"Doubles, Women",Silver,London,2012,Japan,Country
Badminton,"Singles, Men",Bronze,London,2012,China,Country
Badminton,"Singles, Men",Gold,London,2012,China,Country
Badminton,"Singles, Men",Silver,London,2012,Malaysia,Country
Badminton,"Singles, Women",Bronze,London,2012,India,Country
Badminton,"Singles, Women",Gold,London,2012,China,Country
Badminton,"Singles, Women",Silver,London,2012,China,Country
Basketball,"Basketball, Men",Bronze,London,2012,Russia,Country
Basketball,"Basketball, Men",Gold,London,2012,United States,Country
Basketball,"Basketball, Men",Silver,London,2012,Spain,Country
Basketball,"Basketball, Women",Bronze,London,2012,Australia,Country
